"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"AD","Andorra",1996,1.318143,1.414038,1.170157,1.26644,1.158363,1.563217
"AD","Andorra",1998,1.377704,1.46205,1.183645,1.300701,1.213209,1.528759
"AD","Andorra",2000,1.359712,1.446284,1.167002,1.276005,1.312131,1.535655
"AD","Andorra",2002,1.349896,1.423874,1.282039,1.468842,1.252001,1.437128
"AD","Andorra",2003,1.37669,1.410648,1.464986,1.447286,1.087207,1.422262
"AD","Andorra",2004,1.137412,1.524566,1.401487,1.424216,1.210473,1.563077
"AD","Andorra",2005,1.278153,1.292862,1.384696,1.360657,0.9762172,1.528182
"AD","Andorra",2006,1.259531,1.543035,1.348995,1.350138,0.8659215,1.329979
"AD","Andorra",2007,1.269965,1.508254,1.340644,1.377706,1.182821,1.305506
"AD","Andorra",2008,1.288655,1.537209,1.337765,1.398468,1.196158,1.325322
"AD","Andorra",2009,1.325579,1.540096,1.296418,1.408183,1.224501,1.322938
"AD","Andorra",2010,1.308072,1.518033,1.278272,1.391692,1.204553,1.324309
"AD","Andorra",2011,1.279277,1.504689,1.302488,1.617491,1.407835,1.360453
"AD","Andorra",2012,1.268373,1.531356,1.290351,1.568978,1.407764,1.433838
"AD","Andorra",2013,1.260798,1.539397,1.283926,1.567499,1.409044,1.406642
"AD","Andorra",2014,1.225222,1.718336,1.286593,0.8850665,1.641953,1.165939
"AD","Andorra",2015,1.218489,1.787497,1.391288,0.9129404,1.576003,1.194395
"AD","Andorra",2016,1.228725,1.860924,1.413419,0.8714429,1.577957,1.17648
"AD","Andorra",2017,1.242281,1.937318,1.449709,1.207127,1.601312,1.160387
"AE","United Arab Emirates",1996,-0.0055791,0.7766396,0.9631225,0.6943053,0.688414,-0.4094036
"AE","United Arab Emirates",1998,0.0512062,0.7941078,0.8711713,0.6224758,0.7459976,-0.5191632
"AE","United Arab Emirates",2000,0.1169043,0.7914957,0.9751094,0.7285935,0.6768382,-0.5168414
"AE","United Arab Emirates",2002,1.146778,0.8454782,0.9348471,1.120548,0.726275,-0.6315435
"AE","United Arab Emirates",2003,0.8603278,0.5811338,0.9950167,0.6716169,0.5707978,-0.9121923
"AE","United Arab Emirates",2004,1.057324,0.6989811,0.769014,0.8015861,0.4443081,-0.6879129
"AE","United Arab Emirates",2005,0.998801,0.7105103,0.875833,0.6541783,0.398343,-0.7084732
"AE","United Arab Emirates",2006,0.8932872,0.9438545,0.9235386,0.6254781,0.3199202,-0.9998294
"AE","United Arab Emirates",2007,1.013516,0.9238287,0.9753823,0.609858,0.2850381,-0.9068833
"AE","United Arab Emirates",2008,1.082439,0.8766494,0.6969049,0.5673463,0.4243076,-0.9123815
"AE","United Arab Emirates",2009,0.9129345,0.9909846,0.9208406,0.4445139,0.4048463,-0.8383121
"AE","United Arab Emirates",2010,0.8962536,0.8979611,0.8017579,0.3202247,0.3230195,-0.9035128
"AE","United Arab Emirates",2011,1.077532,1.055263,0.9121757,0.4492406,0.5047757,-0.8962441
"AE","United Arab Emirates",2012,1.163516,1.14961,0.8632514,0.6762518,0.5395103,-1.000819
"AE","United Arab Emirates",2013,1.280844,1.176368,0.8947922,0.7807333,0.6190236,-1.019484
"AE","United Arab Emirates",2014,1.203578,1.435521,0.7689089,0.9920538,0.6522272,-1.061369
"AE","United Arab Emirates",2015,1.071916,1.509872,0.7595454,1.111059,0.6408771,-1.112368
"AE","United Arab Emirates",2016,1.171656,1.398519,0.5647489,0.9725956,0.8490637,-1.050377
"AE","United Arab Emirates",2017,1.13369,1.398046,0.6274605,1.012775,0.7976778,-1.096447
"AF","Afghanistan",1996,-1.291705,-2.175167,-2.414042,-2.09033,-1.788075,-1.90854
"AF","Afghanistan",1998,-1.180848,-2.135942,-2.422996,-2.087256,-1.73714,-2.039301
"AF","Afghanistan",2000,-1.29538,-2.231651,-2.440187,-2.109626,-1.778437,-2.031417
"AF","Afghanistan",2002,-1.263366,-1.567973,-2.035389,-1.804449,-1.670823,-1.433421
"AF","Afghanistan",2003,-1.351042,-1.082488,-2.197809,-1.430002,-1.553829,-1.177571
"AF","Afghanistan",2004,-1.345281,-0.8940507,-2.296179,-1.505863,-1.697143,-1.203034
"AF","Afghanistan",2005,-1.443609,-1.210829,-2.070934,-1.637369,-1.658668,-1.12543
"AF","Afghanistan",2006,-1.43289,-1.430343,-2.221302,-1.667902,-1.863189,-1.110294
"AF","Afghanistan",2007,-1.587331,-1.403352,-2.410581,-1.688257,-1.829666,-1.057654
"AF","Afghanistan",2008,-1.638287,-1.496089,-2.690477,-1.621583,-1.86438,-1.168902
"AF","Afghanistan",2009,-1.534796,-1.483899,-2.712689,-1.674311,-1.847092,-1.375497
"AF","Afghanistan",2010,-1.635723,-1.454683,-2.579152,-1.532861,-1.845436,-1.404468
"AF","Afghanistan",2011,-1.579179,-1.448488,-2.50206,-1.540586,-1.896632,-1.335977
"AF","Afghanistan",2012,-1.419888,-1.36014,-2.418561,-1.193118,-1.643165,-1.26743
"AF","Afghanistan",2013,-1.436761,-1.38493,-2.519349,-1.193137,-1.597314,-1.240068
"AF","Afghanistan",2014,-1.354784,-1.331396,-2.411068,-1.118182,-1.445648,-1.135445
"AF","Afghanistan",2015,-1.34197,-1.322989,-2.571222,-0.9973711,-1.504045,-1.117505
"AF","Afghanistan",2016,-1.526348,-1.218619,-2.671054,-1.327688,-1.498197,-1.039799
"AF","Afghanistan",2017,-1.516776,-1.325623,-2.780772,-1.339227,-1.569605,-0.9923599
"AG","Antigua and Barbuda",1996,0.8698972,0.6449225,0.7184954,0.7869012,1.050845,0.3335324
"AG","Antigua and Barbuda",1998,0.9177213,0.6910514,0.7300959,0.8167071,1.087896,0.3393214
"AG","Antigua and Barbuda",2000,0.8956164,0.6581553,0.7141891,0.7923433,1.058924,0.3909619
"AG","Antigua and Barbuda",2002,0.8801265,0.6143455,0.792757,0.7359084,1.061046,0.3366376
"AG","Antigua and Barbuda",2003,0.8889436,0.6333275,0.8655943,0.7157142,1.068989,0.3174837
"AG","Antigua and Barbuda",2004,0.8566598,0.5590521,1.08571,0.5910869,0.9226655,0.5730308
"AG","Antigua and Barbuda",2005,0.7499956,0.453247,0.8303484,0.587315,0.6685986,0.5331801
"AG","Antigua and Barbuda",2006,1.127545,0.416459,0.7995317,0.5481927,0.9316705,0.6313121
"AG","Antigua and Barbuda",2007,1.154757,0.4052124,0.8022588,0.5313625,0.9067558,0.543636
"AG","Antigua and Barbuda",2008,1.288655,0.5056782,0.8139328,0.6425917,0.946843,0.5739086
"AG","Antigua and Barbuda",2009,1.325579,0.5023152,0.7213244,0.6548098,0.9790636,0.5894281
"AG","Antigua and Barbuda",2010,1.308072,0.4928478,0.9049994,0.6446683,0.9592275,0.495849
"AG","Antigua and Barbuda",2011,1.279277,0.4868821,0.9575883,0.6357366,0.9494721,0.5111747
"AG","Antigua and Barbuda",2012,1.268373,0.4859672,0.9757881,0.6043823,0.9515464,0.640057
"AG","Antigua and Barbuda",2013,1.260798,0.4905606,0.9588634,0.6065512,0.8378081,0.6189557
"AG","Antigua and Barbuda",2014,0.6399029,-0.0692469,0.9845507,0.5329666,-0.1772038,0.5587108
"AG","Antigua and Barbuda",2015,0.6896273,0.2275942,1.004725,0.3740782,0.5898943,0.5949473
"AG","Antigua and Barbuda",2016,0.6937063,0.2657967,0.8786072,0.3414612,0.5088603,0.6335718
"AG","Antigua and Barbuda",2017,0.2423304,0.0102434,0.7588617,0.2512497,0.4433027,0.607726
"AI","Anguilla",1996,NA,NA,NA,NA,NA,NA
"AI","Anguilla",1998,NA,NA,NA,NA,NA,NA
"AI","Anguilla",2000,NA,NA,NA,NA,NA,NA
"AI","Anguilla",2002,NA,NA,NA,NA,NA,NA
"AI","Anguilla",2003,NA,NA,NA,NA,NA,NA
"AI","Anguilla",2004,0.8550555,1.07886,0.7888739,0.9169039,1.159125,0.8544181
"AI","Anguilla",2005,1.278153,1.558452,1.193962,1.113491,1.644845,0.9037812
"AI","Anguilla",2006,1.259531,1.543035,1.107798,1.350138,1.599525,1.017273
"AI","Anguilla",2007,1.269965,1.508254,1.086767,1.377706,1.636583,0.9721289
"AI","Anguilla",2008,1.288655,1.537209,1.116136,1.398468,1.670906,0.9671982
"AI","Anguilla",2009,1.325579,1.540096,0.8700855,1.408183,1.400128,0.9638122
"AI","Anguilla",2010,1.308072,1.518033,1.373762,1.391692,1.382129,0.9882845
"AI","Anguilla",2011,1.279277,1.504689,1.550928,1.372053,1.360597,1.009052
"AI","Anguilla",2012,1.268373,1.531356,1.47692,1.327829,1.364446,1.025672
"AI","Anguilla",2013,1.260798,1.539397,1.53398,1.327262,1.367896,1.004767
