"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"1","AD","Andorra",1990,0,NA,NA,3.85436230887431,NA,3.3,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,"AND"
"2","AD","Andorra",1991,0,NA,NA,3.88967903964987,NA,3.3,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,"AND"
"3","AD","Andorra",1992,0,NA,NA,3.83747187097437,NA,3.3,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,"AND"
"4","AD","Andorra",1993,0,NA,NA,3.47610065377555,NA,3.3,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,"AND"
"5","AD","Andorra",1994,0,NA,NA,2.75962128912424,NA,3.3,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,"AND"
"6","AD","Andorra",1995,0,NA,NA,1.85420282931456,NA,3.3,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,"AND"
"7","AD","Andorra",1996,0,NA,NA,0.795573964563408,NA,3.3,NA,NA,NA,NA,NA,1.158363,7,NA,NA,NA,NA,"AND"
"8","AD","Andorra",1997,0,NA,NA,-0.0512872329347217,NA,3.3,NA,NA,NA,NA,NA,NA,6.7,NA,NA,3.71327996253967,NA,"AND"
"9","AD","Andorra",1998,0,NA,NA,-0.288007422613352,NA,3.04142857142864,NA,NA,NA,NA,NA,1.213209,6.4,NA,NA,NA,NA,"AND"
"10","AD","Andorra",1999,0,NA,NA,0.354831049582302,NA,2.78285714285715,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,"AND"
"11","AD","Andorra",2000,0,NA,NA,1.57216555086599,NA,2.52428571428576,14.09311915115,0.487497832272485,NA,NA,NA,1.312131,5.9,NA,NA,NA,NA,"AND"
"12","AD","Andorra",2001,0,NA,NA,2.93999220643334,NA,2.26571428571436,14.5486609277857,0.459110473457676,NA,NA,NA,NA,5.7,NA,NA,NA,NA,"AND"
"13","AD","Andorra",2002,0,NA,NA,3.94257335261145,NA,2.00714285714287,14.9173820732946,0.406166343579803,NA,NA,NA,1.252001,5.5,NA,NA,1.68153,NA,"AND"
"14","AD","Andorra",2003,0,NA,NA,4.37544919255239,NA,1.74857142857148,15.4004329004329,0.444193487671749,NA,NA,NA,1.087207,5.3,NA,NA,NA,NA,"AND"
"15","AD","Andorra",2004,0,NA,NA,4.09892347776702,NA,1.49,15.7394327476971,0.442399275920114,NA,NA,NA,1.210473,5.1,NA,NA,1.52269,NA,"AND"
"16","AD","Andorra",2005,0,NA,NA,3.38241655431066,NA,1.54,15.820976478048,0.405274295449163,NA,NA,NA,0.9762172,4.9,NA,NA,1.59653,NA,"AND"
"17","AD","Andorra",2006,0,NA,NA,2.65998417750171,NA,2.05,16.0937284240864,0.382391576055206,NA,NA,NA,0.8659215,4.7,NA,NA,2.18989,NA,"AND"
"18","AD","Andorra",2007,0,NA,NA,2.06633817520392,NA,2.45733358026392,15.461700967698,0.399345781654627,NA,NA,NA,1.182821,4.5,NA,NA,2.07097,NA,"AND"
"19","AD","Andorra",2008,0,NA,NA,1.41464777938348,NA,2.86466716052782,15.4845713533785,0.442280559393527,NA,NA,NA,1.196158,4.3,NA,NA,2.93007,NA,"AND"
"20","AD","Andorra",2009,0,NA,NA,0.714097791683428,NA,3.14,14.3852591229102,0.434939370362639,NA,NA,NA,1.224501,4.1,NA,NA,3.15484,NA,"AND"
"21","AD","Andorra",2010,0,NA,NA,-0.0165766790187245,NA,3.01,13.4566122634248,0.499694105109431,NA,NA,NA,1.204553,3.9,NA,NA,3.05742,NA,"AND"
"22","AD","Andorra",2011,0,NA,NA,-0.834745268940163,NA,3.12,12.4027751976803,0.534685932590804,NA,NA,NA,1.407835,3.7,NA,NA,3.14508,NA,"AND"
"23","AD","Andorra",2012,0,NA,NA,-1.58872960217896,NA,2.78,11.0242710168817,0.612256498120194,NA,NA,NA,1.407764,3.6,NA,NA,NA,NA,"AND"
"24","AD","Andorra",2013,0,NA,NA,-2.02579215804424,NA,2.44,10.2524993020969,0.577337772940781,NA,NA,NA,1.409044,3.4,NA,NA,2.43807,NA,"AND"
"25","AD","Andorra",2014,0,NA,NA,-1.95147048010444,NA,2.44,9.90754123027579,0.496149201132471,NA,NA,NA,1.641953,3.2,NA,NA,2.99781,NA,"AND"
"26","AD","Andorra",2015,0,NA,NA,-1.52905843773571,NA,2.44,9.78336331219035,0.47019470478715,NA,NA,NA,1.575988,3.1,NA,NA,3.25368,NA,"AND"
"27","AD","Andorra",2016,0,NA,NA,-0.91946973790053,NA,2.44,9.84471894475008,0.492101388264151,NA,NA,NA,1.577925,3,NA,NA,3.2567,NA,"AND"
"28","AD","Andorra",2017,0,NA,NA,-0.383673622609079,NA,2.44,9.93837132770897,0.483530784419314,NA,NA,NA,1.60133,2.8,NA,NA,3.19556,NA,"AND"
"29","AE","United Arab Emirates",1990,36.700071048353,NA,NA,5.78370137772113,NA,NA,58.9023505708529,1.0584284754869,-0.228435309603761,NA,NA,NA,14.3,NA,NA,NA,112349.597966668,"ARE"
"30","AE","United Arab Emirates",1991,24.8710959627717,NA,NA,5.77606004683498,NA,NA,46.7783014879946,1.29776800811633,0.0503179637301319,NA,NA,NA,13.5,NA,NA,NA,106956.142032301,"ARE"
"31","AE","United Arab Emirates",1992,23.4547377854055,NA,NA,5.8029674161299,NA,NA,55.2980232231106,1.37862107758448,0.239162943469002,NA,NA,NA,12.9,NA,NA,NA,104302.087362096,"ARE"
"32","AE","United Arab Emirates",1993,20.7284064342668,NA,NA,5.69236225018556,NA,NA,51.4799216454456,1.48090107737512,0.72147194906954,NA,NA,NA,12.3,NA,NA,NA,99773.3181305517,"ARE"
"33","AE","United Arab Emirates",1994,17.9629902875223,NA,NA,5.42921676503062,NA,NA,46.2603750878466,1.83042501688033,0.105319789259975,NA,NA,NA,11.8,NA,NA,NA,101017.748526493,"ARE"
"34","AE","United Arab Emirates",1995,17.9821839916478,NA,NA,5.12717197459911,NA,NA,45.5451739211502,1.78706830470903,0.608195467069962,NA,NA,NA,11.3,NA,73.8399963378906,NA,102387.224757103,"ARE"
"35","AE","United Arab Emirates",1996,20.5426122682532,NA,NA,5.00833738372831,NA,NA,46.3670023696682,1.79243187203791,0.408474866706161,NA,NA,0.688414,10.9,NA,NA,NA,103032.432941286,"ARE"
"36","AE","United Arab Emirates",1997,17.7924447798387,NA,NA,5.07685273804644,NA,NA,45.4284115017034,2.00402186456958,0.294815985875101,0.992336343973077,NA,NA,10.6,NA,NA,NA,105953.226103222,"ARE"
"37","AE","United Arab Emirates",1998,11.8409101017064,NA,NA,5.17391472698872,NA,NA,40.0235324596818,2.18089049130306,0.340485312002994,1.07587239217888,NA,0.7459976,10.2,NA,NA,NA,100904.474777361,"ARE"
"38","AE","United Arab Emirates",1999,14.6737341319287,NA,NA,5.28981049216907,NA,NA,42.0206625694073,2.33324519711343,-1.16683578609984,1.1224470054107,NA,NA,9.9,NA,NA,NA,98483.1176717058,"ARE"
"39","AE","United Arab Emirates",2000,21.9692019214577,NA,NA,5.51042198628297,NA,NA,48.5170116316395,2.26265009303746,-0.485281532912816,NA,NA,0.6768382,9.6,NA,NA,NA,103318.150198103,"ARE"
"40","AE","United Arab Emirates",2001,17.246517141035,9.91402485951947,30.9565854532803,5.24161418516112,NA,NA,49.6763412859899,2.23820016235649,1.14589216998935,NA,NA,NA,9.4,20.9779869903957,NA,NA,99413.7868109256,"ARE"
"41","AE","United Arab Emirates",2002,15.4596931848356,10.1465410364493,28.4807835358294,5.19347266217486,NA,NA,47.5457475824448,2.20332258864369,0.0867813662286139,NA,NA,0.726275,9.1,21.0714108604017,NA,NA,96679.2963477404,"ARE"
"42","AE","United Arab Emirates",2003,17.9105268880648,9.75031861639462,31.6757251533957,6.48717005542469,NA,NA,49.1210129154604,1.92768393253654,3.42266271334159,NA,NA,0.5707978,8.9,20.7915263367655,NA,NA,98580.5219791448,"ARE"
"43","AE","United Arab Emirates",2004,20.8388451372023,8.746787993774,30.4913563646076,9.17390905741619,NA,NA,51.6783480847693,1.66536190905993,6.76715211324682,NA,NA,0.4443081,8.6,18.6840675281137,NA,NA,98543.2474507683,"ARE"
"44","AE","United Arab Emirates",2005,25.858253882845,7.87256752437752,35.7844526590645,12.0201652676311,NA,NA,55.6436148080251,1.39541334748446,6.03483106091215,NA,NA,0.398343,8.3,18.3791737271527,75.0899963378906,NA,91624.9361676699,"ARE"
"45","AE","United Arab Emirates",2006,26.2248161726583,6.91778949471818,37.0554710361238,14.4246411166741,NA,NA,57.903111718071,1.09424400194674,5.76543753210343,NA,NA,0.3199202,8.1,17.5782710552479,NA,NA,87120.0651423881,"ARE"
"46","AE","United Arab Emirates",2007,24.0091809215237,6.73302385881712,33.0636604634516,15.1770839340909,NA,NA,54.840228590251,0.976671167666283,5.5004397184535,NA,NA,0.2850381,7.9,23.5730265192985,NA,NA,77235.8544138785,"ARE"
"47","AE","United Arab Emirates",2008,28.4781977096101,7.29686008705703,34.3203184650317,13.9102492947307,12.2504202448139,NA,58.0179784435584,0.82730546409323,1.60487460868527,NA,NA,0.4243076,7.6,22.3739303497389,69.6500015258789,NA,69351.0196603659,"ARE"
"48","AE","United Arab Emirates",2009,19.2408286108364,10.2340896996295,37.4783517643871,11.044635008461,1.55980098148558,NA,52.044956000368,1.03688688860825,0.447367363985376,NA,NA,0.4048463,7.4,28.9129814291733,69.3528289794922,NA,58843.4694238097,"ARE"
"49","AE","United Arab Emirates",2010,22.6442742537834,10.0310643048023,41.2488113628078,7.68705468582298,0.879216764156813,NA,52.5496032864644,0.763452742040359,3.03559489222365,NA,NA,0.3230195,7.3,24.7212105494605,NA,NA,55362.9898190898,"ARE"
"50","AE","United Arab Emirates",2011,30.0778743036719,9.9533242585732,50.9556064080334,4.53634762602081,0.877346595685083,NA,58.0511577307716,0.671910149003627,2.03957474833406,0.321413865338428,NA,0.5047757,7.1,21.46455136234,NA,NA,56574.2881750551,"ARE"
"51","AE","United Arab Emirates",2012,29.8661597139821,9.73043227950605,57.4137665335935,2.15416315909866,0.662268900269082,NA,57.4636326365648,0.638882185152986,2.55389515956191,0.36378633951547,NA,0.5395103,7,20.839887648617,NA,NA,57851.6938744732,"ARE"
"52","AE","United Arab Emirates",2013,27.1400438065608,10.9844555968925,55.0075732722818,0.614129704394249,1.10111836375706,NA,55.0200674265532,0.64376304382726,2.50313391092345,0.370450571659908,NA,0.6190236,6.8,18.2412558370036,NA,NA,60403.0455846444,"ARE"
"53","AE","United Arab Emirates",2014,24.2495066621431,10.9318949207745,52.377777822807,0.176677483630174,2.34626865671643,NA,52.7781098680802,0.63950460682422,2.74634535452345,0.355723150336942,NA,0.6522272,6.8,19.6084351387113,NA,NA,62948.6779019635,"ARE"
"54","AE","United Arab Emirates",2015,14.0507779842984,12.4285782713718,52.1911026868636,0.527411540470438,4.06996608361598,NA,43.9090333328011,0.740999246531651,2.38761932373249,0.0577340241915802,NA,0.6408681,6.7,23.410284424798,NA,NA,65788.9454507369,"ARE"
"55","AE","United Arab Emirates",2016,11.3466954259009,12.526539601967,51.287857064415,1.05328112883944,1.61592503870255,NA,41.4486809512769,0.776054567862067,2.69007303290453,0.0434947005242334,NA,0.849041,6.6,24.4626493233927,NA,NA,67045.1042913884,"ARE"
"56","AE","United Arab Emirates",2017,13.6887359220849,12.3177322248217,52.7688474149951,1.33938520204812,1.96887556815799,NA,43.5967934679329,0.763056696514679,2.70645512566841,0.0669836058233162,NA,0.7976695,6.6,22.9897786986115,78.7854995727539,NA,66675.9734655062,"ARE"
"57","AF","Afghanistan",1990,NA,NA,NA,4.47689650838849,NA,1.94937306922552,NA,NA,NA,NA,NA,NA,121.1,NA,NA,NA,NA,"AFG"
"58","AF","Afghanistan",1991,NA,NA,NA,6.90015617480998,NA,1.99304470287871,NA,NA,NA,NA,NA,NA,117.3,NA,NA,NA,NA,"AFG"
"59","AF","Afghanistan",1992,NA,NA,NA,8.54612019554754,NA,2.03671633653191,NA,NA,NA,NA,NA,NA,113.7,NA,NA,NA,NA,"AFG"
"60","AF","Afghanistan",1993,NA,NA,NA,8.79088864126614,NA,2.08038797018509,NA,NA,NA,NA,NA,NA,110.4,NA,NA,NA,NA,"AFG"
"61","AF","Afghanistan",1994,NA,NA,NA,7.6597770327302,NA,2.12405960383828,NA,NA,NA,NA,NA,NA,107.1,NA,NA,NA,NA,"AFG"
"62","AF","Afghanistan",1995,NA,NA,NA,5.88425681193136,NA,2.16773123749148,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,"AFG"
"63","AF","Afghanistan",1996,NA,NA,NA,4.01946819541008,NA,2.21140287114466,NA,NA,NA,NA,NA,-1.788075,101.1,NA,NA,NA,NA,"AFG"
"64","AF","Afghanistan",1997,NA,NA,NA,2.63653889246912,NA,2.25507450479785,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,"AFG"
"65","AF","Afghanistan",1998,NA,NA,NA,1.9473185295401,NA,2.29874613845105,NA,NA,NA,NA,NA,-1.73714,95.7,NA,NA,NA,NA,"AFG"
"66","AF","Afghanistan",1999,NA,NA,NA,2.17043897031679,NA,2.34241777210423,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,"AFG"
"67","AF","Afghanistan",2000,NA,NA,NA,2.97505284644171,NA,2.38608940575742,NA,NA,NA,NA,NA,-1.778437,90.6,NA,NA,NA,NA,"AFG"
"68","AF","Afghanistan",2001,NA,NA,NA,3.90280570094654,NA,2.42976103941062,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,"AFG"
"69","AF","Afghanistan",2002,1.11398250245278,8.51656139592377,-32.1225321418164,4.49671956064979,NA,2.4734326730638,23.8101270064854,38.6278918638443,1.23299182308329,NA,NA,-1.670823,85.4,12.5572857809519,NA,NA,1016.24540862058,"AFG"
"70","AF","Afghanistan",2003,0.719357369114903,9.92597697700089,-47.5185760037664,4.66836149396509,NA,2.51710430671699,22.7108641828326,37.4188554431481,1.28001745746786,NA,NA,-1.553829,82.8,12.7588962980393,NA,NA,1055.5574588535,"AFG"
"71","AF","Afghanistan",2004,0.445267039525233,10.6892960297978,-39.652624108861,4.3215392956708,NA,2.56077594037019,26.2267897500666,29.7210671376957,3.57581862928125,NA,NA,-1.697143,80.1,19.0053396706726,NA,NA,1025.20824467105,"AFG"
"72","AF","Afghanistan",2005,0.38440433910658,10.6703192487155,-33.7641760887876,3.68273179651497,12.6862687216715,2.60444757402337,26.8120992326398,31.114854912062,4.36453354376579,NA,NA,-1.658668,77.4,23.1937584422833,NA,NA,1099.10456823771,"AFG"
"73","AF","Afghanistan",2006,0.501950021988975,11.592065777853,-29.5768042718964,2.99047809385985,6.78459655001657,2.64811920767656,28.2107680719994,28.6359685844686,3.41400388707376,6.96759757507017,NA,-1.863189,74.7,26.4079729673325,NA,NA,1123.87132250309,"AFG"
"74","AF","Afghanistan",2007,0.445615618517312,11.0420057299761,-27.711915814153,2.49384229934363,8.68057078513406,2.69179084132976,26.8822416082148,30.1050113574013,1.93570173037069,5.28345660398283,NA,-1.829666,72,20.0689206069945,NA,NA,1247.75311771131,"AFG"
"75","AF","Afghanistan",2008,0.603855649894889,10.607473686667,-29.5271431056545,2.26827714453847,26.4186641547444,2.73546247498294,26.9156280026285,24.8922700059742,0.399170734367391,6.08796493020769,NA,-1.86438,69.4,19.021320461268,61.6875991821289,NA,1267.64493878823,"AFG"
"76","AF","Afghanistan",2009,0.406485267887841,11.7379281469133,-13.6434400321598,2.39702099079878,-6.81116108898995,2.77913410863613,21.8971222069406,29.2975010547259,0.451055983077692,8.48175836103604,-14.694177436542,-1.847092,66.8,17.991435632502,NA,NA,1502.35407317932,"AFG"
"77","AF","Afghanistan",2010,0.588007289736588,14.4084984420622,-14.5424052617512,2.74657628012835,2.1785375238942,2.82280574228932,21.1514206977128,26.2100685374552,1.20312510873944,9.16975191915408,-14.9109486719327,-1.845436,64.3,17.9590715577026,NA,3.47945,1671.58123769109,"AFG"
"78","AF","Afghanistan",2011,0.84194929010535,12.9222499064645,-9.25697517675612,3.14312590262153,11.8041858089129,2.84362727858496,22.7402524820273,23.7436639877543,0.293038636907132,8.91679399595736,-11.0019292569373,-1.896632,61.9,16.6745915347705,NA,3.46201,1626.76479325583,"AFG"
"79","AF","Afghanistan",2012,0.680631424615333,12.4300771526078,1.03333503360533,3.40758697372751,6.44121280934118,2.14040046141085,21.1578071539751,24.390873626371,0.28409534809774,7.70780060287773,-0.973041945105365,-1.643165,59.5,16.9062545747092,46.1618995666504,2.6042,1772.7649742986,"AFG"
"80","AF","Afghanistan",2013,0.526111227750003,12.0859732636196,4.37888356606721,3.49458904891961,7.38577178397857,2.77723292183783,20.4446053132561,22.8106627361766,0.234965317379122,7.12277329020889,6.34930899567867,-1.597314,57.3,17.3435142294074,NA,3.45446,1807.76234428536,"AFG"
