"Country","Type","year","value","iso3c"
"Albania","p99p100",1960,NA,"ALB"
"Albania","p99p100",1961,NA,"ALB"
"Albania","p99p100",1962,NA,"ALB"
"Albania","p99p100",1963,NA,"ALB"
"Albania","p99p100",1964,NA,"ALB"
"Albania","p99p100",1965,NA,"ALB"
"Albania","p99p100",1966,NA,"ALB"
"Albania","p99p100",1967,NA,"ALB"
"Albania","p99p100",1968,NA,"ALB"
"Albania","p99p100",1969,NA,"ALB"
"Albania","p99p100",1970,NA,"ALB"
"Albania","p99p100",1971,NA,"ALB"
"Albania","p99p100",1972,NA,"ALB"
"Albania","p99p100",1973,NA,"ALB"
"Albania","p99p100",1974,NA,"ALB"
"Albania","p99p100",1975,NA,"ALB"
"Albania","p99p100",1976,NA,"ALB"
"Albania","p99p100",1977,NA,"ALB"
"Albania","p99p100",1978,NA,"ALB"
"Albania","p99p100",1979,NA,"ALB"
"Albania","p99p100",1980,NA,"ALB"
"Albania","p99p100",1981,NA,"ALB"
"Albania","p99p100",1982,NA,"ALB"
"Albania","p99p100",1983,NA,"ALB"
"Albania","p99p100",1984,NA,"ALB"
"Albania","p99p100",1985,NA,"ALB"
"Albania","p99p100",1986,NA,"ALB"
"Albania","p99p100",1987,NA,"ALB"
"Albania","p99p100",1988,NA,"ALB"
"Albania","p99p100",1989,NA,"ALB"
"Albania","p99p100",1990,NA,"ALB"
"Albania","p99p100",1991,NA,"ALB"
"Albania","p99p100",1992,NA,"ALB"
"Albania","p99p100",1993,NA,"ALB"
"Albania","p99p100",1994,NA,"ALB"
"Albania","p99p100",1995,NA,"ALB"
"Albania","p99p100",1996,0.063500002,"ALB"
"Albania","p99p100",1997,0.0691,"ALB"
"Albania","p99p100",1998,0.068300001,"ALB"
"Albania","p99p100",1999,0.0691,"ALB"
"Albania","p99p100",2000,0.070100002,"ALB"
"Albania","p99p100",2001,0.070600003,"ALB"
"Albania","p99p100",2002,0.0704,"ALB"
"Albania","p99p100",2003,0.069799997,"ALB"
"Albania","p99p100",2004,0.070500001,"ALB"
"Albania","p99p100",2005,0.0704,"ALB"
"Albania","p99p100",2006,0.071699999,"ALB"
"Albania","p99p100",2007,0.073299997,"ALB"
"Albania","p99p100",2008,0.075499997,"ALB"
"Albania","p99p100",2009,0.073200002,"ALB"
"Albania","p99p100",2010,0.065099999,"ALB"
"Albania","p99p100",2011,0.065399997,"ALB"
"Albania","p99p100",2012,0.064000003,"ALB"
"Albania","p99p100",2013,NA,"ALB"
"Albania","p99p100",2014,NA,"ALB"
"Albania","p99p100",2015,NA,"ALB"
"Albania","p99p100",2016,NA,"ALB"
"Albania","p99p100",2017,NA,"ALB"
"Albania","p90p100",1960,NA,"ALB"
